id,MEDIA_ID,MEDIA_NAME,CNT,TIME,TIMETICK(f=3328124),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME
29,1126,Training Sheet,7835,126.72607,2.03E+12,0.72583,1.69208,126.51587,0.21021,257,1,0.6827,1.65423,1,0.09687,0.73438,0,,0.12775,0.67258,23.35141,1.05479,1,0.36226,0.60699,18.11048,1.05479,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,906.55719,340.23425,0
29,1126,Training Sheet,7848,126.93604,2.03E+12,0.89494,1.79681,126.74341,0.19263,258,1,1.09097,1.91701,1,0.09687,0.73438,0,,0.13587,0.67564,20.93126,1.12651,1,0.36854,0.61017,19.91009,1.11803,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,241.57077,333.64429,0
29,1126,Training Sheet,7865,127.21118,2.03E+12,1.21213,1.84829,127.00098,0.21021,259,1,1.3427,1.80853,1,0.09687,0.73438,0,,0.14271,0.67247,19.14743,1.03361,1,0.37519,0.60854,20.06737,1.01933,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,409.41116,352.60211,0
29,1126,Training Sheet,7884,127.51855,2.03E+12,1.30521,1.77743,127.27588,0.24268,260,1,0.96282,1.86071,1,0.09687,0.73438,0,,0.13438,0.67502,19.20387,1.0321,1,0.36842,0.60979,20.9507,1.06092,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,139.49895,31.34239,0
29,1126,Training Sheet,7911,127.95532,2.03E+12,0.74494,1.89708,127.5835,0.37183,261,1,0.90591,2.05893,1,0.09687,0.73438,0,,0.13244,0.67953,21.48672,1.0621,1,0.36521,0.61351,17.57805,1.07057,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,727.5365,189.69516,0
29,1126,Training Sheet,7937,128.37573,2.03E+12,0.9368,2.03902,128.01978,0.35596,262,1,0.78417,2.0902,1,0.09687,0.73438,0,,0.12822,0.68367,23.30901,1.1183,1,0.36236,0.61648,19.60585,1.1183,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,285.36923,329.38089,0
29,1126,Training Sheet,7963,128.79614,2.03E+12,0.5785,2.03375,128.48999,0.30615,263,1,0.93091,2.04475,1,0.09687,0.73438,0,,0.1337,0.68645,23.5904,1.09483,1,0.36889,0.61977,19.20257,1.09483,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,458.65579,179.32585,0
29,1126,Training Sheet,7998,129.3623,2.03E+12,1.2802,1.95435,129.05518,0.30713,264,1,1.27922,2.103,0,0.09687,0.73438,0,,0.16243,0.67674,18.97784,0.96489,0,0.39733,0.62153,16.67144,0.96489,0,294,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,901.84857,5.17249,0
29,1126,Training Sheet,8033,129.92847,2.03E+12,0.58002,0.93937,129.62134,0.30713,265,1,0.54325,1.27235,1,0.09687,0.73438,0,,0.1435,0.66708,18.9054,1.09287,1,0.38044,0.61379,16.4591,1.10134,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1372.3905,130.77144,0
29,1126,Training Sheet,8054,130.26855,2.03E+12,0.57471,1.25515,129.99316,0.27539,266,1,0.70899,0.96642,1,0.09687,0.73438,0,,0.15022,0.65857,17.81643,1.09483,1,0.38712,0.60704,16.1288,1.07882,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,323.43011,268.79584,0
29,1126,Training Sheet,8076,130.62402,2.03E+12,0.7443,0.54173,130.38135,0.24268,267,1,0.87101,0.51413,1,0.09687,0.73438,0,,0.15305,0.6521,17.82356,1.10213,1,0.39022,0.60168,16.61379,1.10213,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,762.11108,73.45107,0
29,1126,Training Sheet,8096,130.94751,2.03E+12,0.89048,0.53843,130.68848,0.25903,268,1,0.88404,0.85581,1,0.09687,0.73438,0,,0.15552,0.65975,17.3566,1.10213,1,0.39195,0.60934,16.38077,1.09365,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,187.14087,1.03465,0
29,1126,Training Sheet,8120,131.33594,2.03E+12,0.74621,2.08093,131.10962,0.22632,269,1,0.58802,2.23698,1,0.09687,0.73438,0,,0.14979,0.66704,17.81524,1.07644,1,0.38546,0.62128,15.85509,1.08491,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1590.2782,263.33167,0
29,1126,Training Sheet,8146,131.7561,2.03E+12,0.63499,2.20769,131.40039,0.35571,270,1,0.85925,2.20948,1,0.09687,0.73438,0,,0.20244,0.65201,17.58584,1.00888,1,0.43317,0.62609,14.09408,1.00888,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,192.65372,222.35788,0
29,1126,Training Sheet,8153,131.86938,2.03E+12,0.9867,2.18372,131.82104,0.04834,271,1,1.00042,2.20692,1,0.09687,0.73438,0,,0.21025,0.64834,18.93686,1.0463,1,0.43317,0.62609,14.09408,1.0463,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,450.85742,3.12079,0
29,1126,Training Sheet,8183,132.35474,2.03E+12,0.88521,2.23459,131.93408,0.42065,272,1,0.96705,2.34552,1,0.09687,0.73438,0,,0.20881,0.65228,19.55675,1.13499,1,0.44338,0.62876,17.54458,1.13499,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,139.96193,201.85004,0
29,1126,Training Sheet,8198,132.59741,2.03E+12,0.93952,2.19737,132.37061,0.22681,273,1,0.84275,2.28725,1,0.09687,0.73438,0,,0.19994,0.66006,19.89765,1.10108,1,0.43463,0.63086,16.40355,1.10956,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,79.27934,28.73418,0
29,1126,Training Sheet,8216,132.88843,2.03E+12,0.89977,2.2995,132.66211,0.22632,274,1,0.83382,2.23315,1,0.09687,0.73438,0,,0.19445,0.65945,20.09209,1.1443,1,0.42991,0.62883,15.38181,1.1539,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,116.30122,244.05649,0
29,1126,Training Sheet,8236,133.21191,2.03E+12,0.93788,2.35289,132.90454,0.30737,275,1,0.94664,2.48823,1,0.09687,0.73438,0,,0.18761,0.66413,19.78909,1.13499,1,0.42285,0.63011,14.45712,1.13499,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,73.27021,311.74106,0
29,1126,Training Sheet,8263,133.64868,2.03E+12,0.95248,2.39777,133.22827,0.42041,276,1,0.76217,2.41935,1,0.09687,0.73438,0,,0.18091,0.6696,19.1503,1.07787,1,0.41787,0.63485,13.65623,1.0694,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,49.61143,292.12878,0
29,1126,Training Sheet,8284,133.98804,2.03E+12,0.45719,2.37193,133.76196,0.22607,277,1,0.44447,2.34109,1,0.09687,0.73438,0,,0.1703,0.67109,18.34155,1.00888,1,0.4075,0.63437,19.07762,1.00888,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,634.52319,177.61002,0
29,1126,Training Sheet,8304,134.31177,2.03E+12,0.43432,2.30673,134.00439,0.30737,278,1,0.24226,2.24388,1,0.09687,0.73438,0,,0.15681,0.67856,17.14367,1.06822,1,0.39471,0.64204,18.74861,1.06822,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,72.90034,113.67548,0
29,1126,Training Sheet,8323,134.61914,2.03E+12,0.3612,2.17546,134.37671,0.24243,279,1,0.35775,2.18257,1,0.09687,0.73438,0,,0.15784,0.67354,18.4287,1.06822,1,0.39477,0.63505,19.58911,1.06822,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,163.79442,124.84856,0
29,1126,Training Sheet,8352,135.08813,2.03E+12,0.35566,2.23617,134.63525,0.45288,280,1,0.34327,2.31057,1,0.09687,0.73438,0,,0.16277,0.67189,21.38332,1.07094,1,0.39996,0.63521,20.05752,1.07094,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,62.57012,263.49255,0
29,1126,Training Sheet,8358,135.1853,2.03E+12,0.3469,2.24836,135.10449,0.08081,281,1,0.32261,2.04399,0,0.09687,0.73438,0,,0.1634,0.67149,19.88774,1.07094,0,0.40348,0.63441,20.63465,1.07094,0,295,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16.77909,228.06705,0
29,1126,Training Sheet,8380,135.54102,2.03E+12,1.59203,2.25236,135.49243,0.04858,282,1,1.59203,2.25236,0,0.09687,0.73438,0,,0.21547,0.66658,23.8353,1.07094,1,0.40348,0.63441,20.63465,1.07094,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1593.77173,359.85275,0
29,1126,Training Sheet,8404,135.9292,2.03E+12,1.44694,2.20827,135.6543,0.2749,283,1,1.63022,1.93531,0,0.09687,0.73438,0,,0.24331,0.66204,20.54625,1.07094,0,0.47812,0.64413,16.33624,1.07094,0,296,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,191.12442,166.33621,0
29,1126,Training Sheet,8438,136.47876,2.03E+12,0.97903,2.20092,136.28491,0.19385,284,1,1.01092,2.24998,1,0.09687,0.73438,0,,0.23006,0.66824,19.43744,1.06822,1,0.46403,0.64635,18.01027,1.06822,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,598.97198,179.28004,0
29,1126,Training Sheet,8446,136.60864,2.03E+12,0.92863,2.36694,136.49512,0.11353,285,1,0.80903,3.18708,1,0.09687,0.73438,0,,0.22624,0.63899,19.78858,1.06822,1,0.45951,0.62778,8.85717,1.06822,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,181.83318,249.2196,0
29,1126,Training Sheet,8469,136.98047,2.03E+12,0.96494,1.92417,136.6731,0.30737,286,1,0.95653,1.84338,1,0.09687,0.73438,0,,0.21709,0.59498,20.06067,1.09313,1,0.44756,0.57145,15.3781,1.10161,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,455.7724,84.14716,0
29,1126,Training Sheet,8495,137.40112,2.03E+12,1.32505,1.72773,137.09399,0.30713,287,1,1.26786,1.65513,1,0.09687,0.73438,0,,0.18026,0.62001,18.39993,0.96905,1,0.4061,0.56797,19.25599,0.96231,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,502.92102,23.57645,0
29,1126,Training Sheet,8524,137.87012,2.03E+12,1.10532,2.18488,137.5144,0.35571,288,1,1.30971,2.33702,1,0.09687,0.73438,0,,0.08982,0.68832,19.58401,1.13499,1,0.3157,0.58609,18.17039,1.13499,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,546.11523,239.00192,0
29,1126,Training Sheet,8544,138.1936,2.03E+12,1.20879,2.08466,137.88623,0.30737,289,1,1.31725,2.1049,0,0.09687,0.73438,0,,0.04168,0.75113,18.31693,1.00888,1,0.25323,0.60444,18.90459,1.00888,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,167.54909,37.77111,0
29,1126,Training Sheet,8561,138.46851,2.03E+12,1.31299,2.05619,138.25854,0.20996,290,1,1.28981,1.97851,0,0.09687,0.73438,0,,0.01359,0.78288,19.16558,1.00888,1,0.21975,0.61814,17.4722,1.00888,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,136.52509,12.32978,0
29,1126,Training Sheet,8643,139.79492,2.03E+12,0.86536,2.24239,139.55225,0.24268,291,1,1.26159,2.17396,1,0.09687,0.73438,0,,0.22912,0.66976,16.31497,1.08794,1,0.46069,0.64165,14.70383,1.07193,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,603.8584,198.40614,0
29,1126,Training Sheet,8676,140.32861,2.03E+12,1.22914,2.12086,140.10205,0.22656,292,1,1.26593,2.23795,0,0.09687,0.73438,0,,0.25359,0.65841,7.67096,0.95578,0,0.48583,0.64365,7.25405,0.95578,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,481.98141,14.96315,0
29,1126,Training Sheet,8959,144.90576,2.03E+12,0.64619,2.10308,144.85767,0.0481,293,1,0.7416,2.23945,1,0.09687,0.73438,0,,0.17516,0.65893,18.2462,1.06743,1,0.40948,0.61503,13.36007,1.09019,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,746.39825,178.60225,0
29,1126,Training Sheet,8970,145.08398,2.03E+12,0.74517,2.20751,144.92212,0.16187,294,1,0.72754,2.31257,0,0.09687,0.73438,0,,0.1449,0.66762,11.65921,1.13499,0,0.40948,0.61503,13.36007,1.13499,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,165.7916,319.83401,0
29,1126,Training Sheet,9004,145.63379,2.03E+12,0.60466,0.6772,145.4397,0.19409,295,1,0.62196,0.5084,1,0.09687,0.73438,0,,0.07595,0.70551,20.37308,1.16292,1,0.40948,0.61503,13.36007,1.16292,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1577.32458,96.54733,0
29,1126,Training Sheet,9021,145.90869,2.03E+12,0.67325,0.53866,145.6499,0.25879,296,1,0.67693,0.49949,1,0.09687,0.73438,0,,0.06178,0.69642,18.4043,1.13499,1,0.40948,0.61503,13.36007,1.13499,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,166.83429,58.2481,0
29,1126,Training Sheet,9086,146.95996,2.03E+12,0.82878,2.40716,146.89551,0.06445,297,1,0.81536,2.4078,0,0.09687,0.73438,0,,0.19483,0.64692,12.58463,1.13499,0,0.20623,0.60346,13.15971,1.13499,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1923.67297,275.94009,0
29,1126,Training Sheet,9126,147.60693,2.03E+12,0.60687,2.27192,147.26758,0.33936,298,1,0.79177,2.36269,0,0.09687,0.73438,0,,0.19483,0.64692,12.58463,1.13499,0,0.19114,0.64429,18.9351,1.13499,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,316.00598,154.00848,0
29,1126,Training Sheet,9212,148.99805,2.03E+12,0.63546,3.60979,148.88477,0.11328,299,1,0.62147,3.66647,0,0.09687,0.73438,0,,0.25344,0.6784,22.0071,2.26997,0,0.34641,0.63046,12.85876,2.26997,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1370.46765,271.53015,0
29,1126,Training Sheet,9245,149.53198,2.03E+12,0.43193,2.02632,149.30542,0.22656,300,1,0.47868,1.75911,1,0.09687,0.73438,0,,0.16734,0.68331,15.10478,1.05439,1,0.40565,0.60112,11.80519,1.04011,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1642.26843,99.12757,0
29,1126,Training Sheet,9261,149.79053,2.03E+12,0.58386,0.60291,149.64502,0.14551,301,1,0.73041,0.51039,1,0.09687,0.73438,0,,0.21992,0.61845,21.09569,1.03902,1,0.45952,0.59292,19.50952,1.03902,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1470.48779,82.40043,0
29,750,NewMedia750,4,0.0647,2.03E+12,0.62955,0.56892,0,0.0647,1,1,0.71694,0.50202,1,0.09687,0.73438,0,,0.21372,0.61603,21.0448,1.04562,1,0.45301,0.59062,18.77089,1.04562,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H6-V7-Inner-Q4-Full,68.05678,30.75858,0
29,750,NewMedia750,25,0.40454,2.03E+12,0.70079,0.4778,0.08105,0.32349,2,1,0.55157,0.45774,1,0.09687,0.73438,0,,0.14361,0.62831,18.34516,1.0541,1,0.37893,0.5756,15.49218,1.0541,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-H5-V8-Inner-Full,130.46562,45.65825,0
29,750,NewMedia750,55,0.89038,2.03E+12,0.4721,0.44616,0.46924,0.42114,3,1,0.57079,0.46383,1,0.09687,0.73438,0,,0.19541,0.60224,20.578,1.08491,1,0.43165,0.57721,18.58652,1.08491,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V5-H5-Q2-Inner-Full,294.51077,173.68407,0
29,750,NewMedia750,74,1.19702,2.03E+12,0.50079,0.4244,0.90601,0.29102,4,1,0.46489,0.4428,1,0.09687,0.73438,0,,0.24402,0.57528,19.87597,1.14513,1,0.47757,0.57548,18.7531,1.13665,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H5-V6-Inner-Full,42.95458,31.24772,0
29,750,NewMedia750,93,1.50415,2.03E+12,0.47858,0.39225,1.21338,0.29077,5,1,0.55967,0.26989,1,0.09687,0.73438,0,,0.26929,0.56006,21.06147,1.21065,1,0.49961,0.57416,19.26898,1.21065,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V5-H4-Q2-Inner-Full,43.49747,130.81163,0
29,750,NewMedia750,113,1.82788,2.03E+12,0.54944,0.33662,1.56934,0.25854,6,1,0.41543,0.42029,0,0.09687,0.73438,0,,0.26882,0.55877,19.56832,1.13499,1,0.49839,0.57651,14.77144,1.13499,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-H4-V6-Inner-Full,107.10583,32.13109,0
29,750,NewMedia750,142,2.29688,2.03E+12,-0.01723,3.29788,2.23242,0.06445,7,1,-0.01723,3.29788,0,0.09687,0.73438,0,,0.26925,0.56228,19.25284,1.13499,1,0.50011,0.58161,15.90341,1.13499,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3117.87451,256.54755,0
29,750,NewMedia750,162,2.62036,2.03E+12,0.5026,0.31253,2.36182,0.25854,8,1,0.40571,0.3651,1,0.09687,0.73438,0,,0.26479,0.56832,19.25135,1.21065,1,0.49591,0.58546,15.47962,1.21065,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-H3-V6-Inner-Full,3128.57373,77.7206,0
29,750,NewMedia750,169,2.73364,2.03E+12,0.46146,0.32704,2.63647,0.09717,9,1,0.46337,0.34726,0,0.09687,0.73438,0,,0.26001,0.56871,18.29123,1.21065,1,0.49173,0.58479,14.57999,1.21065,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V5-H4-Q2-Inner-Full,54.71523,195.75684,0
29,750,NewMedia750,218,3.52588,2.03E+12,0.45148,0.37435,3.28345,0.24243,10,1,0.46769,0.42361,1,0.09687,0.73438,0,,0.25029,0.57983,21.25418,1.13499,1,0.48296,0.59189,18.6645,1.13499,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V5-H4-Q2-Inner-Full,50.10138,255.22812,0
29,750,NewMedia750,232,3.75244,2.03E+12,0.49602,0.33563,3.54248,0.20996,11,1,0.50311,0.27961,1,0.09687,0.73438,0,,0.25241,0.57691,21.47518,1.13499,1,0.48477,0.5897,18.91433,1.13499,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V5-H4-Q2-V6-Inner-Full,69.44307,34.81728,0
29,750,NewMedia750,259,4.18945,2.03E+12,0.51525,0.30565,3.76904,0.42041,12,1,0.53574,0.39817,1,0.09687,0.73438,0,,0.25832,0.57233,22.14418,1.10956,1,0.49046,0.58859,19.56424,1.10956,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-H3-V6-Inner-Full,39.34884,51.27785,0
29,750,NewMedia750,274,4.43188,2.03E+12,0.43791,0.41773,4.20557,0.22632,13,1,0.36805,0.48126,1,0.09687,0.73438,0,,0.23913,0.58339,20.65259,1.16381,1,0.47236,0.59318,19.4383,1.15533,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V5-H5-Q2-Inner-Full,151.56581,229.22046,0
29,750,NewMedia750,294,4.75537,2.03E+12,0.42307,0.49498,4.44849,0.30688,14,1,0.47578,0.54095,1,0.09687,0.73438,0,,0.15821,0.60467,20.37239,1.13499,1,0.39092,0.5697,17.59571,1.13499,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V5-H5-Q2-Inner-Full,81.35269,256.49725,0
29,750,NewMedia750,311,5.03027,2.03E+12,0.48329,0.46482,4.77173,0.25854,15,1,0.52177,0.34498,1,0.09687,0.73438,0,,0.14661,0.60326,19.73153,1.19203,1,0.37797,0.56305,18.1372,1.19203,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V5-H5-Q2-Inner-Full,83.03846,21.83422,0
29,750,NewMedia750,332,5.37012,2.03E+12,0.46998,0.34393,5.04663,0.32349,16,1,0.43458,0.3083,1,0.09687,0.73438,0,,0.14586,0.60751,20.57839,1.16321,1,0.37865,0.56847,18.34064,1.17282,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V5-H4-Q2-Inner-Full,124.9582,97.83611,0
29,750,NewMedia750,352,5.69336,2.03E+12,0.44061,0.32637,5.38647,0.30688,17,1,0.53154,0.39311,1,0.09687,0.73438,0,,0.16248,0.60745,21.92741,1.12677,1,0.39527,0.57854,19.73907,1.12677,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V5-H4-Q2-Inner-Full,41.67269,154.4377,0
29,750,NewMedia750,378,6.11426,2.03E+12,0.56205,0.36467,5.7583,0.35596,18,1,0.46823,0.27497,1,0.09687,0.73438,0,,0.19128,0.59594,21.4899,1.17223,1,0.42275,0.58244,19.94372,1.17223,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-H4-V6-Inner-Full,160.31447,345.83948,0
29,750,NewMedia750,394,6.3728,2.03E+12,0.47749,0.33809,6.13013,0.24268,19,1,0.47055,0.46024,1,0.09687,0.73438,0,,0.1868,0.59861,20.37799,1.13499,1,0.41856,0.58475,19.6427,1.13499,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V5-H4-Q2-Inner-Full,111.6065,165.8847,0
29,750,NewMedia750,410,6.63184,2.03E+12,0.47868,0.50054,6.38916,0.24268,20,1,0.49724,0.57573,1,0.09687,0.73438,0,,0.19022,0.5973,21.18429,1.16381,1,0.42205,0.58634,19.51752,1.1542,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V5-Q3-H5-Inner-Full,166.35579,270.52466,0
29,750,NewMedia750,441,7.13306,2.03E+12,0.47947,0.59598,6.64795,0.48511,21,1,0.46271,0.63144,1,0.09687,0.73438,0,,0.19819,0.59311,19.86362,1.18213,1,0.42976,0.58452,17.86193,1.17252,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V5-Q3-H6-H7-Inner-Full,97.73576,270.59277,0
29,750,NewMedia750,456,7.37549,2.03E+12,0.48146,0.55648,7.14917,0.22632,22,1,0.48687,0.45017,1,0.09687,0.73438,0,,0.19694,0.59008,19.95811,1.19144,1,0.42835,0.58152,17.48553,1.18183,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V5-Q3-H6-Inner-Full,40.52812,86.3966,0
29,750,NewMedia750,479,7.7478,2.03E+12,0.48832,0.45609,7.39209,0.35571,23,1,0.35174,0.40779,1,0.09687,0.73438,0,,0.19213,0.59074,19.29268,1.22497,1,0.42312,0.58096,17.85267,1.21399,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V5-H5-Q2-Inner-Full,103.17368,85.11785,0
29,750,NewMedia750,499,8.07153,2.03E+12,0.39543,0.42559,7.76392,0.30762,24,1,0.44326,0.30128,1,0.09687,0.73438,0,,0.19504,0.58845,20.61921,1.18183,1,0.42591,0.57944,17.78582,1.18183,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V4-H5-Q2-Inner-Full,122.93271,165.28226,0
29,750,NewMedia750,535,8.65332,2.03E+12,0.43473,0.25755,8.13574,0.51758,25,1,0.33351,0.28278,1,0.09687,0.73438,0,,0.171,0.60265,20.72231,1.20105,1,0.4022,0.57982,18.1354,1.21065,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V5-H3-Q2-Full,179.27521,73.70419,0
29,750,NewMedia750,555,8.97729,2.03E+12,0.33669,0.32305,8.66968,0.30762,26,1,0.31088,0.41411,1,0.09687,0.73438,0,,0.16879,0.60862,21.09537,1.21065,1,0.40031,0.58564,19.12999,1.21065,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V4-H4-Q2-Inner-Full,142.29088,208.12343,0
29,750,NewMedia750,571,9.23584,2.03E+12,0.34193,0.42906,8.99292,0.24292,27,1,0.37722,0.41979,1,0.09687,0.73438,0,,0.16705,0.61367,21.58806,1.16292,1,0.3998,0.59127,18.79351,1.17252,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V4-H5-Q2-Inner-Full,108.76127,273.53564,0
29,750,NewMedia750,590,9.54297,2.03E+12,0.41317,0.48365,9.25195,0.29102,28,1,0.46814,0.54921,1,0.09687,0.73438,0,,0.1735,0.61372,21.47483,1.18243,1,0.40651,0.59407,18.67522,1.17282,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V5-H5-Q2-Inner-Full,106.95761,328.4906,0
29,750,NewMedia750,610,9.86646,2.03E+12,0.49255,0.51837,9.55908,0.30737,29,1,0.58831,0.38872,1,0.09687,0.73438,0,,0.17962,0.60948,21.13394,1.16381,1,0.41212,0.59288,18.79539,1.16381,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,V5-Q3-H6-Inner-Full,107.64707,340.71448,0
29,750,NewMedia750,641,10.36816,2.03E+12,0.60104,0.3794,9.93115,0.43701,30,1,0.7287,0.3108,1,0.09687,0.73438,0,,0.18277,0.60847,20.41735,1.18439,1,0.41519,0.59258,18.81707,1.19537,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-H4-V7-Inner-Full,198.83379,45.70055,0
29,750,NewMedia750,696,11.25732,2.03E+12,0.70665,0.36226,10.43262,0.82471,31,1,0.71623,0.3147,1,0.09687,0.73438,0,,0.1823,0.60853,21.00952,1.1547,1,0.41584,0.59321,18.59731,1.1547,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-H4-V8-Inner-Full,136.31549,7.39768,0
29,750,NewMedia750,720,11.64575,2.03E+12,0.72787,0.34266,11.27417,0.37158,32,1,0.78533,0.39054,1,0.09687,0.73438,0,,0.18308,0.60867,20.18795,1.1542,1,0.4168,0.59393,18.67417,1.14459,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Q1-H4-V8-Inner-Full,33.77235,36.46169,0
