id,MEDIA_ID,MEDIA_NAME,CNT,TIME,TIMETICK(f=3328124),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,LPMM,LPMMV,RPMM,RPMMV,DIAL,DIALV,GSR,GSRV,HR,HRV,HRP,TTL0,TTL1,TTLV,PIXS,PIXV,AOI,SACCADE_MAG,SACCADE_DIR,VID_FRAME
22,1126,Training Sheet,3492,56.48096,2.54E+12,0.86294,0.23543,56.06006,0.4209,134,1,0.89905,0.2184,1,0.14531,0.54102,0,,0.35731,0.33342,16.64024,1.01541,1,0.60253,0.33537,17.00871,1.01541,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,80.94716,267.58932,0
22,1126,Training Sheet,3523,56.98193,2.54E+12,0.8743,0.22486,56.49683,0.48511,135,1,0.88359,0.21901,1,0.14531,0.54102,0,,0.35798,0.33431,16.84588,1.03823,1,0.60311,0.33617,16.6227,1.03823,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,18.12695,36.66282,0
22,1126,Training Sheet,3546,57.35425,2.54E+12,0.83415,0.27393,56.99805,0.3562,136,1,0.69945,0.32014,1,0.14531,0.54102,0,,0.35602,0.33553,17.03578,0.98477,1,0.60138,0.33677,15.48921,0.98477,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,71.87465,224.35498,0
22,1126,Training Sheet,3579,57.88745,2.54E+12,0.73485,0.29655,57.37012,0.51733,137,1,0.72672,0.20988,1,0.14531,0.54102,0,,0.35475,0.33377,15.61532,1.0153,1,0.60012,0.33573,16.06437,1.00764,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,129.19737,190.32799,0
22,1126,Training Sheet,3608,58.35718,2.54E+12,0.72578,0.19427,57.95239,0.40479,138,1,0.69475,0.18238,1,0.14531,0.54102,0,,0.35487,0.33441,15.83102,1.00872,1,0.59999,0.33573,15.51089,1.02506,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,105.37621,96.32526,0
22,1126,Training Sheet,3648,59.00366,2.54E+12,0.706,0.17648,58.37305,0.63062,139,1,0.74102,0.14295,1,0.14531,0.54102,0,,0.35712,0.33297,16.3462,1.0153,1,0.60217,0.33461,16.58717,1.00764,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,31.19108,144.26451,0
22,1126,Training Sheet,3671,59.37573,2.54E+12,0.75891,0.1755,59.02002,0.35571,140,1,0.77165,0.19025,1,0.14531,0.54102,0,,0.35481,0.33297,16.27756,0.98482,1,0.60024,0.33419,16.69002,0.99248,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,67.73228,0.84892,0
22,1126,Training Sheet,3689,59.66699,2.54E+12,0.76118,0.12571,59.39209,0.2749,141,1,0.72097,0.09183,1,0.14531,0.54102,0,,0.35483,0.33277,16.83694,1.03823,1,0.60034,0.33425,16.29796,1.03823,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,51.0677,86.7383,0
22,1126,Training Sheet,3713,60.05542,2.54E+12,0.71566,0.10985,59.68335,0.37207,142,1,0.67064,0.13738,1,0.14531,0.54102,0,,0.35292,0.33355,16.77507,1.01535,1,0.59865,0.3346,16.67335,1.00769,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,60.48664,164.425,0
22,1126,Training Sheet,3750,60.65356,2.54E+12,0.6642,0.16423,60.07129,0.58228,143,1,0.63919,0.18733,1,0.14531,0.54102,0,,0.35177,0.33508,16.09227,1.0153,1,0.59753,0.33599,16.30448,1.02296,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,86.2527,220.21101,0
22,1126,Training Sheet,3766,60.91235,2.54E+12,0.6884,0.16324,60.66992,0.24243,144,1,0.72254,0.16673,1,0.14531,0.54102,0,,0.35416,0.33415,16.29707,0.98482,1,0.59986,0.33499,15.61951,0.98482,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,30.99254,1.87447,0
22,1126,Training Sheet,3811,61.64038,2.54E+12,0.75368,0.18479,60.92871,0.71167,145,1,0.73401,0.23663,1,0.14531,0.54102,0,,0.35767,0.33515,15.32034,0.99243,1,0.60292,0.33605,15.30439,1.00111,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,86.42319,345.20633,0
22,1126,Training Sheet,3830,61.94751,2.54E+12,0.7412,0.16163,61.65649,0.29102,146,1,0.76169,0.12476,1,0.14531,0.54102,0,,0.35763,0.334,15.45328,1.02301,1,0.60352,0.33492,15.1637,1.02301,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,28.59411,123.96327,0
22,1126,Training Sheet,3854,62.33569,2.54E+12,0.76314,0.14452,61.96387,0.37183,147,1,0.77392,0.23669,1,0.14531,0.54102,0,,0.35617,0.33548,15.56428,0.97716,1,0.60196,0.3365,15.57469,0.97716,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.10048,31.95931,0
22,1126,Training Sheet,3877,62.70776,2.54E+12,0.78385,0.1786,62.35181,0.35596,148,1,0.68634,0.18754,0,0.14531,0.54102,0,,0.35379,0.33581,16.66093,0.97716,0,0.5997,0.33598,15.21342,0.97716,0,570,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,43.82443,307.22064,0
22,1126,Training Sheet,3921,63.41968,2.54E+12,0.72533,0.18404,62.91797,0.50171,149,1,0.75773,0.1913,1,0.14531,0.54102,0,,0.35513,0.33597,15.17125,1.00009,1,0.6015,0.33643,15.14358,0.99243,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,75.11249,184.25313,0
22,1126,Training Sheet,3946,63.82373,2.54E+12,0.73033,0.17666,63.43579,0.38794,150,1,0.70353,0.11487,1,0.14531,0.54102,0,,0.35239,0.33673,15.80285,1.03823,1,0.59829,0.33658,15.50868,1.03823,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9.90304,49.73916,0
22,1126,Training Sheet,3965,64.1311,2.54E+12,0.67194,0.13235,63.84009,0.29102,151,1,0.63428,0.1209,1,0.14531,0.54102,0,,0.35264,0.33591,16.40267,1.02301,1,0.59775,0.33599,16.03468,1.02301,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,87.43391,148.73845,0
22,1126,Training Sheet,3980,64.37329,2.54E+12,0.71481,0.18704,64.14722,0.22607,152,1,0.74935,0.2081,1,0.14531,0.54102,0,,0.35491,0.33708,16.82395,0.99238,1,0.59987,0.33651,15.8546,0.99238,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,78.4053,314.4166,0
22,1126,Training Sheet,4001,64.71362,2.54E+12,0.72374,0.23893,64.38965,0.32397,153,1,0.66132,0.23053,1,0.14531,0.54102,0,,0.35067,0.3381,17.03963,1.01535,1,0.59622,0.33709,17.19042,1.00769,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,54.35091,282.14038,0
22,1126,Training Sheet,4019,65.00464,2.54E+12,0.6472,0.25886,64.72949,0.27515,154,1,0.62911,0.33818,1,0.14531,0.54102,0,,0.35195,0.33791,16.97391,0.97716,1,0.59748,0.3376,16.75311,0.97716,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100.07424,191.76697,0
22,1126,Training Sheet,4038,65.31201,2.54E+12,0.65119,0.26218,65.021,0.29102,155,1,0.69715,0.19485,1,0.14531,0.54102,0,,0.35268,0.33664,16.48194,1.0078,1,0.59791,0.33645,16.7008,1.0078,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6.13524,326.34955,0
22,1126,Training Sheet,4059,65.65137,2.54E+12,0.69812,0.23299,65.32812,0.32324,156,1,0.71221,0.28482,1,0.14531,0.54102,0,,0.35332,0.33765,15.96369,0.99512,1,0.5993,0.33729,16.51233,0.99512,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,67.09622,26.45457,0
22,1126,Training Sheet,4091,66.16895,2.54E+12,0.73437,0.27757,65.66772,0.50122,157,1,0.77106,0.26659,1,0.14531,0.54102,0,,0.35567,0.33702,16.82186,0.97716,1,0.60155,0.33681,17.43862,0.97716,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,65.09127,315.46686,0
22,1126,Training Sheet,4112,66.50903,2.54E+12,0.77992,0.22017,66.1853,0.32373,158,1,0.79751,0.16639,1,0.14531,0.54102,0,,0.35794,0.336,16.32823,1.00004,1,0.60344,0.33576,15.97118,1.00769,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,82.78989,45.23175,0
22,1126,Training Sheet,4140,66.96167,2.54E+12,0.77435,0.18782,66.52515,0.43652,159,1,0.75273,0.18303,1,0.14531,0.54102,0,,0.35819,0.3351,16.61003,0.97716,1,0.60411,0.33572,16.80487,0.97716,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.88496,102.14622,0
22,1126,Training Sheet,4168,67.41455,2.54E+12,0.7396,0.17057,66.97754,0.43701,160,1,0.70696,0.10843,1,0.14531,0.54102,0,,0.35684,0.33564,16.7502,1.02296,1,0.60284,0.3358,17.36554,1.03062,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,47.85902,158.34085,0
22,1126,Training Sheet,4197,67.88354,2.54E+12,0.69064,0.13806,67.43066,0.45288,161,1,0.76331,0.14984,1,0.14531,0.54102,0,,0.35495,0.33697,16.9224,0.99248,1,0.6005,0.3356,16.35839,0.98482,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,70.96211,152.02237,0
22,1126,Training Sheet,4233,68.46582,2.54E+12,0.72941,0.18665,67.8999,0.56592,162,1,0.68776,0.27127,1,0.14531,0.54102,0,,0.35265,0.33653,18.304,0.97716,1,0.59893,0.33476,18.04402,0.97716,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,70.27357,314.92474,0
22,1126,Training Sheet,4274,69.12891,2.54E+12,0.74725,0.18559,68.48193,0.64697,163,1,0.73781,0.17032,1,0.14531,0.54102,0,,0.35374,0.32794,17.23601,1.0078,1,0.5986,0.32646,17.02933,1.0078,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,22.86105,2.72141,0
22,1126,Training Sheet,4322,69.90552,2.54E+12,0.775,0.18001,69.14526,0.76025,164,1,0.75145,0.23345,1,0.14531,0.54102,0,,0.35537,0.33971,17.32754,1.00004,1,0.60125,0.33903,17.10197,1.00769,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,35.97661,9.13859,0
22,1126,Training Sheet,4341,70.21289,2.54E+12,0.71672,0.17981,69.92163,0.29126,165,1,0.66247,0.14497,1,0.14531,0.54102,0,,0.35458,0.3377,17.43199,1.03062,1,0.6001,0.33718,17.08246,1.03062,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,74.59867,179.84271,0
22,1126,Training Sheet,4360,70.52002,2.54E+12,0.66047,0.18505,70.22876,0.29126,166,1,0.65039,0.20735,1,0.14531,0.54102,0,,0.35483,0.33758,17.26594,1.00014,1,0.60047,0.33712,17.51431,1.0078,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,72.19966,184.26205,0
22,1126,Training Sheet,4387,70.95679,2.54E+12,0.65573,0.22948,70.53638,0.42041,167,1,0.73965,0.17016,1,0.14531,0.54102,0,,0.35737,0.32687,16.86301,1.00775,1,0.60187,0.32999,16.81707,1.01541,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,45.89909,262.40408,0
22,1126,Training Sheet,4434,71.71704,2.54E+12,0.73412,0.19487,71.02148,0.69556,168,1,0.67268,0.19577,1,0.14531,0.54102,0,,0.36313,0.33924,17.01277,1.02291,1,0.60855,0.34483,17.34761,1.03057,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,106.41423,19.45365,0
22,1126,Training Sheet,4457,72.08911,2.54E+12,0.64074,0.2307,71.73315,0.35596,169,1,0.60103,0.2244,1,0.14531,0.54102,0,,0.35991,0.33754,16.54076,1.02301,1,0.60503,0.34184,16.73112,1.02301,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,125.03087,197.06442,0
22,1126,Training Sheet,4478,72.42871,2.54E+12,0.61546,0.19791,72.10522,0.32349,170,1,0.64913,0.1412,1,0.14531,0.54102,0,,0.36124,0.33593,16.33141,1.01535,1,0.60661,0.33981,16.07107,1.00769,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,46.63131,133.94122,0
22,1126,Training Sheet,4493,72.67114,2.54E+12,0.70569,0.1969,72.44458,0.22656,171,1,0.76069,0.22545,1,0.14531,0.54102,0,,0.36584,0.33796,16.81194,1.02301,1,0.61108,0.34276,16.30648,1.02301,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,115.49908,0.51306,0
22,1126,Training Sheet,4517,73.05933,2.54E+12,0.76385,0.2063,72.6875,0.37183,172,1,0.79207,0.18306,1,0.14531,0.54102,0,,0.36399,0.33804,16.62385,1.01535,1,0.60948,0.34141,16.61838,1.00769,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,75.06448,352.6326,0
22,1126,Training Sheet,4534,73.33423,2.54E+12,0.76657,0.17418,73.07568,0.25854,173,1,0.75361,0.12514,1,0.14531,0.54102,0,,0.36246,0.33733,16.83574,1.03823,1,0.60796,0.34063,16.70606,1.03823,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,33.07464,83.95752,0
22,1126,Training Sheet,4551,73.60938,2.54E+12,0.70241,0.14,73.35059,0.25879,174,1,0.67213,0.13995,1,0.14531,0.54102,0,,0.36101,0.33666,17.16585,1.00009,1,0.60635,0.33965,17.33061,1.00775,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,89.2721,156.91705,0
22,1126,Training Sheet,4603,74.45044,2.54E+12,0.7161,0.10194,73.62549,0.82495,175,1,0.69604,0.07617,1,0.14531,0.54102,0,,0.36022,0.33753,17.19107,1.01541,1,0.60538,0.33957,17.39393,1.00775,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,42.73162,65.79042,0
22,1126,Training Sheet,4646,75.14575,2.54E+12,0.73853,0.14125,74.46631,0.67944,176,1,0.74246,0.1669,1,0.14531,0.54102,0,,0.36119,0.33874,16.67227,1.03057,1,0.60652,0.34011,16.72792,1.02291,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,49.44316,305.49802,0
22,1126,Training Sheet,4678,75.66357,2.54E+12,0.74814,0.21147,75.16211,0.50146,177,1,0.73325,0.28862,1,0.14531,0.54102,0,,0.36155,0.33981,17.0383,0.98482,1,0.60701,0.34152,16.56546,0.97716,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,72.94983,279.70758,0
22,1126,Training Sheet,4702,76.05151,2.54E+12,0.73676,0.22042,75.67969,0.37183,178,1,0.73323,0.17758,1,0.14531,0.54102,0,,0.36493,0.33907,16.63605,0.99243,1,0.61032,0.34184,16.23812,0.98477,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.2096,212.17728,0
22,1126,Training Sheet,4722,76.375,2.54E+12,0.72042,0.1633,76.06763,0.30737,179,1,0.67457,0.09974,1,0.14531,0.54102,0,,0.37038,0.33332,16.91354,1.04798,1,0.61572,0.33919,16.47972,1.0393,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,62.1179,109.67613,0
22,1126,Training Sheet,4739,76.6499,2.54E+12,0.70928,0.1142,76.39136,0.25854,180,1,0.74974,-0.09713,1,0.14531,0.54102,0,,0.37542,0.32786,16.49154,1.02301,1,0.6194,0.33494,16.81341,1.02301,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,52.26126,105.83355,0
22,1126,Training Sheet,4762,77.02222,2.54E+12,0.79136,-0.06673,76.71484,0.30737,181,1,0.85173,-0.04658,1,0.14531,0.54102,0,,0.37955,0.32703,15.87383,1.00764,1,0.62383,0.33406,15.41282,0.99998,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,212.98811,60.44372,0
22,1126,Training Sheet,4778,77.28076,2.54E+12,0.8231,0.02957,77.03833,0.24243,182,1,0.73956,0.1809,1,0.14531,0.54102,0,,0.37785,0.33086,16.80378,1.02301,1,0.62233,0.33915,16.18139,1.02301,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,106.65241,292.39136,0
22,1126,Training Sheet,4803,77.68628,2.54E+12,0.72808,0.20177,77.3457,0.34058,183,1,0.74995,0.13137,1,0.14531,0.54102,0,,0.38114,0.33179,16.9367,1.03823,1,0.62593,0.33951,16.69627,1.03823,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,214.21028,235.40402,0
22,1126,Training Sheet,4835,78.20264,2.54E+12,0.68933,0.16429,77.70142,0.50122,184,1,0.7524,0.1643,1,0.14531,0.54102,0,,0.38262,0.33294,17.00235,1.00004,1,0.62717,0.34119,16.6806,1.00769,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,62.71479,142.26797,0
22,1126,Training Sheet,4854,78.51025,2.54E+12,0.79739,0.16155,78.21899,0.29126,185,1,0.87831,0.11466,1,0.14531,0.54102,0,,0.38417,0.33348,16.89445,1.03266,1,0.62911,0.34076,16.29744,1.049,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,138.34523,1.16209,0
22,1126,Training Sheet,4872,78.80127,2.54E+12,0.80267,0.14555,78.52637,0.2749,186,1,0.73523,0.10615,1,0.14531,0.54102,0,,0.38394,0.33374,16.77739,1.03823,1,0.62883,0.34167,17.07326,1.03823,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,17.7232,67.58379,0
22,1126,Training Sheet,4894,79.15723,2.54E+12,0.72399,0.16846,78.81738,0.33984,187,1,0.67546,0.12598,1,0.14531,0.54102,0,,0.38349,0.33482,17.42663,1.03062,1,0.62869,0.34445,17.82784,1.03062,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,103.4067,193.11282,0
22,1126,Training Sheet,4914,79.48047,2.54E+12,0.65631,0.18368,79.17334,0.30713,188,1,0.6131,0.2516,1,0.14531,0.54102,0,,0.38517,0.33396,17.45154,0.99248,1,0.63037,0.34413,17.36037,1.00014,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,88.02115,190.19873,0
22,1126,Training Sheet,4927,79.69092,2.54E+12,0.61992,0.35008,79.49707,0.19385,189,1,0.54482,0.88474,1,0.14531,0.54102,0,,0.38427,0.33309,17.04007,0.98482,0,0.6325,0.34478,11.65843,0.97716,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,176.64543,254.71101,0
22,1126,Training Sheet,4984,80.61279,2.54E+12,0.74217,0.1875,79.90112,0.71167,190,1,0.65481,0.25802,0,0.14531,0.54102,0,,0.3862,0.33445,14.06914,1.0078,0,0.6314,0.34373,16.35143,1.0078,0,572,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,228.47801,46.77386,0
22,1126,Training Sheet,5027,81.30859,2.54E+12,0.6783,0.23623,80.87158,0.43701,191,1,0.64038,0.20474,1,0.14531,0.54102,0,,0.38735,0.33397,17.10363,1.01535,1,0.6333,0.34513,16.93787,1.00769,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,95.77893,211.39845,0
22,1126,Training Sheet,5046,81.61572,2.54E+12,0.67316,0.2104,81.32446,0.29126,192,1,0.76339,0.21657,1,0.14531,0.54102,0,,0.38969,0.33487,17.0223,1.0078,1,0.63521,0.34599,16.30244,1.0078,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,27.25589,103.9683,0
22,1126,Training Sheet,5061,81.85815,2.54E+12,0.75323,0.2819,81.63184,0.22632,193,1,0.71545,0.62911,1,0.14531,0.54102,0,,0.38713,0.34241,16.25016,0.98572,1,0.63178,0.35284,16.25394,0.97806,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,125.95512,324.45892,0
22,1126,Training Sheet,5087,82.27881,2.54E+12,0.73048,0.69617,81.9231,0.35571,194,1,0.7627,0.72498,1,0.14531,0.54102,0,,0.38636,0.34567,15.75079,1.00759,1,0.63193,0.35476,15.22239,1.00759,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,425.21075,266.07312,0
22,1126,Training Sheet,5121,82.82861,2.54E+12,0.73588,0.76597,82.29492,0.53369,195,1,0.68224,0.77232,1,0.14531,0.54102,0,,0.3918,0.34504,14.65945,1.00009,1,0.63774,0.35519,14.00726,1.00775,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,71.80865,275.52359,0
22,1126,Training Sheet,5135,83.05542,2.54E+12,0.70875,0.64455,82.84473,0.21069,196,1,0.69919,0.53457,1,0.14531,0.54102,0,,0.39366,0.34158,14.57671,0.99238,1,0.63926,0.35231,13.71727,0.99238,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,129.09251,105.605,0
22,1126,Training Sheet,5160,83.45947,2.54E+12,0.66743,0.52526,83.11987,0.3396,197,1,0.6571,0.65978,1,0.14531,0.54102,0,,0.38999,0.34458,13.53574,1.03823,1,0.63555,0.35524,12.65166,1.03823,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,133.11151,113.41158,0
22,1126,Training Sheet,5188,83.91235,2.54E+12,0.66094,0.7313,83.52441,0.38794,198,1,0.69507,0.71984,1,0.14531,0.54102,0,,0.38989,0.3467,14.38282,1.01541,1,0.63649,0.35631,14.06158,1.01541,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,211.14845,267.74524,0
22,1126,Training Sheet,5214,84.33276,2.54E+12,0.7027,0.76844,83.92847,0.4043,199,1,0.70652,0.83259,1,0.14531,0.54102,0,,0.39368,0.33559,15.25411,0.99998,1,0.64001,0.34661,14.49374,0.99998,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,65.6018,324.56839,0
22,1126,Training Sheet,5227,84.54297,2.54E+12,0.68946,0.83519,84.34912,0.19385,200,1,0.69545,0.85153,0,0.14531,0.54102,0,,0.39328,0.33138,11.91906,0.98482,0,0.64059,0.34411,14.88443,0.97716,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,70.42162,256.07483,0
22,1126,Training Sheet,5268,85.2063,2.54E+12,0.70534,0.72136,84.89917,0.30713,201,1,0.87141,0.53399,1,0.14531,0.54102,0,,0.40432,0.33317,16.17369,0.9721,1,0.65175,0.34749,15.10656,0.95763,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,118.32091,80.10806,0
22,1126,Training Sheet,5286,85.49756,2.54E+12,0.86144,0.53209,85.271,0.22656,202,1,0.77777,0.81817,1,0.14531,0.54102,0,,0.40325,0.34218,15.17113,1.00103,1,0.64999,0.35572,14.84279,1.00103,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,278.36401,44.12736,0
22,1126,Training Sheet,5306,85.82104,2.54E+12,0.7548,0.76027,85.56201,0.25903,203,1,0.76188,0.70109,1,0.14531,0.54102,0,,0.40124,0.34346,15.80589,0.98482,1,0.64865,0.35653,14.92964,0.99248,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,270.60541,239.70706,0
22,1126,Training Sheet,5329,86.19312,2.54E+12,0.72828,0.70946,85.8374,0.35571,204,1,0.70968,0.66185,1,0.14531,0.54102,0,,0.39583,0.34526,15.93825,1.00014,1,0.64344,0.35757,15.16233,1.00014,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,62.12379,123.12169,0
22,1126,Training Sheet,5354,86.59741,2.54E+12,0.67898,0.69155,86.20923,0.38818,205,1,0.6535,0.73051,1,0.14531,0.54102,0,,0.39411,0.34657,16.65921,1.01535,1,0.64203,0.35815,15.71282,1.00769,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,65.71509,163.79463,0
22,1126,Training Sheet,5370,86.8562,2.54E+12,0.70907,0.73747,86.61353,0.24268,206,1,0.73243,0.75099,1,0.14531,0.54102,0,,0.39822,0.34732,16.73376,0.97716,1,0.64607,0.35922,16.04846,0.97716,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,60.78237,309.32056,0
22,1126,Training Sheet,5415,87.58398,2.54E+12,0.74852,0.73486,86.87207,0.71191,207,1,0.72611,0.70012,1,0.14531,0.54102,0,,0.39506,0.34725,16.50763,0.98751,1,0.64245,0.35832,15.70743,0.98751,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,50.56665,3.02968,0
22,1126,Training Sheet,5444,88.05322,2.54E+12,0.71757,0.69983,87.6001,0.45313,208,1,0.69982,0.67521,1,0.14531,0.54102,0,,0.39345,0.34708,16.51512,1.00014,1,0.64035,0.35731,15.07663,0.99248,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,53.44281,137.84038,0
22,1126,Training Sheet,5472,88.5061,2.54E+12,0.71823,0.68526,88.06909,0.43701,209,1,0.65592,0.72424,1,0.14531,0.54102,0,,0.39172,0.34817,16.69467,0.96354,1,0.63865,0.35749,15.74397,0.97035,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14.94358,86.75923,0
22,1126,Training Sheet,5496,88.89404,2.54E+12,0.68609,0.70015,88.52197,0.37207,210,1,0.69298,0.65642,1,0.14531,0.54102,0,,0.39324,0.34606,16.25554,0.99248,1,0.64065,0.35622,16.27892,1.00014,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,43.87389,200.33615,0
22,1126,Training Sheet,5513,89.16992,2.54E+12,0.72196,0.70204,88.9104,0.25952,211,1,0.74871,0.67723,1,0.14531,0.54102,0,,0.39449,0.34812,16.92992,0.99333,1,0.6422,0.35801,16.20031,0.97886,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,45.95441,357.58627,0
22,1126,Training Sheet,5543,89.65405,2.54E+12,0.72156,0.75582,89.1853,0.46875,212,1,0.71734,0.77604,1,0.14531,0.54102,0,,0.39191,0.34924,16.81433,0.96439,1,0.63928,0.35861,16.38303,0.97886,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,55.07306,269.46732,0
22,1126,Training Sheet,5579,90.23682,2.54E+12,0.75844,0.74209,89.67041,0.56641,213,1,0.80256,0.76238,1,0.14531,0.54102,0,,0.39096,0.34965,16.4098,0.98482,1,0.63826,0.3587,15.43529,0.99248,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,49.25562,16.58513,0
